Date,Open,High,Low,Close,Volume,Adj Close
2005-06-21,0.31,0.335,0.31,0.31,000,0.19169
2005-06-20,0.31,0.335,0.31,0.31,000,0.19169
2005-06-17,0.335,0.335,0.335,0.335,1200,0.20716
2005-06-16,0.34,0.34,0.34,0.34,6000,0.21024
2005-06-15,0.31,0.33,0.31,0.33,9600,0.20406
2005-06-14,0.305,0.32,0.305,0.305,000,0.1886
2005-06-13,0.32,0.33,0.32,0.32,140400,0.19788
2005-06-10,0.32,0.32,0.32,0.32,30000,0.19788
2005-06-09,0.31,0.33,0.31,0.31,000,0.19169
2005-06-08,0.31,0.335,0.31,0.31,000,0.19169
2005-06-07,0.305,0.335,0.305,0.33,28800,0.20406
2005-06-06,0.305,0.33,0.305,0.305,000,0.1886
2005-06-03,0.33,0.34,0.33,0.34,14400,0.21024
2005-06-02,0.33,0.33,0.33,0.33,6000,0.20406
2005-06-01,0.315,0.33,0.30,0.33,25200,0.20406
2005-05-31,0.315,0.34,0.315,0.315,000,0.19479
2005-05-30,0.315,0.335,0.315,0.315,000,0.19479
2005-05-27,0.315,0.34,0.315,0.315,000,0.19479
2005-05-26,0.34,0.34,0.34,0.34,2400,0.21024
2005-05-25,0.315,0.34,0.315,0.315,000,0.19479
2005-05-24,0.32,0.32,0.32,0.32,12000,0.19788
2005-05-23,0.31,0.31,0.31,0.31,000,0.19169
2005-05-20,0.31,0.36,0.31,0.31,000,0.19169
2005-05-19,0.36,0.36,0.36,0.36,7200,0.22261
2005-05-18,0.32,0.37,0.32,0.37,16800,0.22879
2005-05-17,0.315,0.37,0.315,0.315,000,0.19479
2005-05-16,0.34,0.345,0.305,0.345,32400,0.21334
2005-05-13,0.315,0.335,0.315,0.335,44400,0.20716
2005-05-12,0.32,0.355,0.32,0.32,000,0.19788
2005-05-11,0.315,0.355,0.315,0.355,28800,0.21952
2005-05-10,0.315,0.34,0.315,0.315,000,0.19479
2005-05-09,0.345,0.345,0.345,0.345,1200,0.21334
2005-05-06,0.325,0.345,0.325,0.325,000,0.20097
2005-05-05,0.335,0.335,0.33,0.33,24000,0.20406
2005-05-04,0.335,0.365,0.335,0.335,000,0.20716
2005-05-03,0.325,0.37,0.325,0.325,000,0.20097
2005-05-02,0.335,0.335,0.335,0.335,000,0.20716
2005-04-29,0.335,0.365,0.335,0.335,000,0.20716
2005-04-28,0.365,0.365,0.365,0.365,6000,0.22571
2005-04-27,0.365,0.37,0.365,0.37,10800,0.22879
2005-04-26,0.325,0.37,0.325,0.37,21600,0.22879
2005-04-25,0.32,0.37,0.32,0.32,000,0.19788
2005-04-22,0.33,0.37,0.33,0.33,000,0.20406
2005-04-21,0.325,0.37,0.325,0.325,000,0.20097
2005-04-20,0.325,0.375,0.325,0.325,000,0.20097
2005-04-19,0.325,0.375,0.325,0.325,000,0.20097
2005-04-18,0.32,0.375,0.32,0.32,000,0.19788
2005-04-15,0.35,0.38,0.35,0.35,000,0.21643
2005-04-14,0.37,0.38,0.36,0.38,13200,0.23498
2005-04-13,0.38,0.38,0.38,0.38,6000,0.23498
2005-04-12,0.355,0.365,0.335,0.365,82800,0.22571
2005-04-11,0.38,0.38,0.38,0.38,000,0.23498
2005-04-08,0.34,0.385,0.34,0.34,000,0.21024
2005-04-07,0.34,0.385,0.34,0.34,000,0.21024
2005-04-06,0.34,0.385,0.34,0.34,000,0.21024
2005-04-05,0.355,0.385,0.355,0.355,000,0.21952
2005-04-04,0.36,0.385,0.36,0.385,13200,0.23807
2005-04-01,0.355,0.385,0.34,0.385,28800,0.23807
2005-03-31,0.355,0.385,0.355,0.385,28800,0.23807
2005-03-30,0.375,0.385,0.37,0.385,85200,0.23807
2005-03-29,0.385,0.39,0.38,0.39,55200,0.24116
2005-03-28,0.39,0.39,0.39,0.39,12000,0.24116
2005-03-25,0.395,0.395,0.395,0.395,000,0.24426
2005-03-24,0.385,0.395,0.385,0.395,280800,0.24426
2005-03-23,0.385,0.385,0.385,0.385,12000,0.23807
2005-03-22,0.32,0.385,0.32,0.32,000,0.19788
2005-03-21,0.385,0.385,0.385,0.385,000,0.23807
2005-03-18,0.365,0.375,0.365,0.375,27600,0.23189
2005-03-17,0.34,0.385,0.34,0.34,000,0.21024
2005-03-16,0.34,0.385,0.34,0.34,000,0.21024
2005-03-15,0.35,0.385,0.35,0.35,000,0.21643
2005-03-14,0.36,0.385,0.36,0.36,000,0.22261
2005-03-11,0.34,0.38,0.34,0.34,000,0.21024
2005-03-10,0.34,0.37,0.34,0.34,000,0.21024
2005-03-09,0.385,0.385,0.385,0.385,000,0.23807
2005-03-08,0.345,0.385,0.345,0.345,000,0.21334
2005-03-07,0.37,0.37,0.37,0.37,6000,0.22879
2005-03-04,0.345,0.39,0.345,0.345,000,0.21334
2005-03-03,0.37,0.37,0.37,0.37,6000,0.22879
2005-03-02,0.36,0.375,0.36,0.36,000,0.22261
2005-03-01,0.385,0.385,0.385,0.385,000,0.23807
2005-02-28,0.35,0.385,0.35,0.35,000,0.21643
2005-02-25,0.365,0.39,0.365,0.365,000,0.22571
2005-02-24,0.36,0.39,0.36,0.36,000,0.22261
2005-02-23,0.385,0.39,0.38,0.39,66000,0.24116
2005-02-22,0.365,0.39,0.365,0.365,000,0.22571
2005-02-21,0.39,0.395,0.39,0.39,000,0.24116
2005-02-18,0.365,0.395,0.365,0.365,000,0.22571
2005-02-17,0.37,0.40,0.37,0.37,000,0.22879
2005-02-16,0.38,0.395,0.38,0.38,000,0.23498
2005-02-15,0.365,0.395,0.365,0.365,000,0.22571
2005-02-14,0.38,0.40,0.38,0.38,000,0.23498
2005-02-11,0.365,0.40,0.365,0.365,000,0.22571
2005-02-10,0.365,0.365,0.365,0.365,000,0.22571
2005-02-09,0.365,0.365,0.365,0.365,000,0.22571
2005-02-08,0.365,0.40,0.365,0.365,000,0.22571
2005-02-07,0.365,0.395,0.365,0.365,000,0.22571
2005-02-04,0.37,0.39,0.37,0.37,000,0.22879
2005-02-03,0.365,0.395,0.365,0.365,000,0.22571
2005-02-02,0.395,0.405,0.395,0.395,306000,0.24426
2005-02-01,0.38,0.385,0.38,0.385,30000,0.23807
2005-01-31,0.37,0.38,0.36,0.38,248400,0.23498
2005-01-28,0.39,0.39,0.39,0.39,60000,0.24116
2005-01-27,0.375,0.39,0.375,0.375,000,0.23189
2005-01-26,0.37,0.375,0.37,0.375,19200,0.23189
2005-01-25,0.355,0.40,0.355,0.355,000,0.21952
2005-01-24,0.38,0.40,0.38,0.38,000,0.23498
2005-01-21,0.40,0.40,0.40,0.40,000,0.24734
2005-01-20,0.385,0.40,0.385,0.40,42000,0.24734
2005-01-19,0.40,0.40,0.40,0.40,18000,0.24734
2005-01-18,0.40,0.40,0.395,0.40,571200,0.24734
2005-01-17,0.40,0.40,0.40,0.40,108000,0.24734
2005-01-14,0.39,0.39,0.39,0.39,12000,0.24116
2005-01-13,0.39,0.40,0.39,0.39,000,0.24116
2005-01-12,0.38,0.40,0.38,0.38,000,0.23498
2005-01-11,0.39,0.39,0.39,0.39,6000,0.24116
2005-01-10,0.38,0.40,0.38,0.38,000,0.23498
2005-01-07,0.38,0.40,0.38,0.40,32400,0.24734
2005-01-06,0.37,0.37,0.37,0.37,12000,0.22879
2005-01-05,0.37,0.39,0.37,0.37,000,0.22879
2005-01-04,0.37,0.40,0.37,0.37,000,0.22879
2005-01-03,0.37,0.41,0.37,0.37,000,0.22879
2004-12-31,0.39,0.40,0.39,0.39,000,0.24116
2004-12-30,0.40,0.40,0.40,0.40,36000,0.24734
2004-12-29,0.39,0.39,0.39,0.39,24000,0.24116
2004-12-28,0.375,0.39,0.375,0.375,000,0.23189
2004-12-27,0.36,0.40,0.36,0.36,000,0.22261
2004-12-24,0.365,0.40,0.365,0.365,000,0.22571
2004-12-23,0.375,0.40,0.375,0.375,000,0.23189
2004-12-22,0.37,0.41,0.37,0.37,000,0.22879
2004-12-21,0.37,0.39,0.37,0.37,000,0.22879
2004-12-20,0.36,0.39,0.36,0.36,000,0.22261
2004-12-17,0.36,0.39,0.36,0.36,000,0.22261
2004-12-16,0.37,0.39,0.37,0.37,000,0.22879
2004-12-15,0.37,0.39,0.37,0.39,15600,0.24116
2004-12-14,0.37,0.37,0.37,0.37,2400,0.22879
2004-12-13,0.355,0.37,0.34,0.37,26400,0.22879
2004-12-10,0.37,0.37,0.35,0.37,87600,0.22879
2004-12-09,0.375,0.38,0.375,0.38,30000,0.23498
2004-12-08,0.375,0.40,0.375,0.375,000,0.23189
2004-12-07,0.39,0.39,0.385,0.385,24000,0.23807
2004-12-06,0.385,0.40,0.385,0.385,000,0.23807
2004-12-03,0.38,0.40,0.38,0.38,000,0.23498
2004-12-02,0.37,0.40,0.37,0.37,000,0.22879
2004-12-01,0.39,0.40,0.39,0.40,8400,0.24734
2004-11-30,0.40,0.415,0.40,0.415,18000,0.25662
2004-11-29,0.38,0.415,0.38,0.38,000,0.23498
2004-11-26,0.40,0.41,0.395,0.41,36000,0.25353
2004-11-25,0.32,0.415,0.32,0.32,000,0.19788
2004-11-24,0.32,0.42,0.32,0.32,000,0.19788
2004-11-23,0.395,0.42,0.395,0.395,000,0.24426
2004-11-22,0.395,0.425,0.395,0.395,000,0.24426
2004-11-19,0.395,0.425,0.395,0.395,000,0.24426
2004-11-18,0.395,0.425,0.395,0.395,000,0.24426
2004-11-17,0.395,0.425,0.395,0.395,000,0.24426
2004-11-16,0.40,0.425,0.40,0.40,000,0.24734
2004-11-15,0.425,0.425,0.425,0.425,000,0.26281
2004-11-12,0.425,0.425,0.425,0.425,12000,0.26281
2004-11-11,0.405,0.405,0.405,0.405,000,0.25044
2004-11-10,0.405,0.405,0.405,0.405,6000,0.25044
2004-11-09,0.405,0.405,0.405,0.405,4800,0.25044
2004-11-08,0.405,0.425,0.405,0.405,000,0.25044
2004-11-05,0.415,0.425,0.415,0.415,000,0.25662
2004-11-04,0.43,0.43,0.41,0.43,57600,0.2659
2004-11-03,0.42,0.43,0.405,0.43,140400,0.2659
2004-11-02,0.40,0.435,0.40,0.435,9600,0.26899
2004-11-01,0.405,0.435,0.405,0.405,000,0.25044
2004-10-29,0.43,0.44,0.43,0.44,32400,0.27208
2004-10-28,0.45,0.45,0.44,0.445,150000,0.27517
2004-10-27,0.45,0.455,0.45,0.45,1336800,0.27827
2004-10-26,0.45,0.45,0.45,0.45,669600,0.27827
2004-10-25,0.44,0.45,0.44,0.45,394800,0.27827
2004-10-22,0.45,0.45,0.445,0.45,162000,0.27827
2004-10-21,0.45,0.455,0.445,0.455,444000,0.28136
2004-10-20,0.45,0.465,0.45,0.46,464400,0.28445
2004-10-19,0.43,0.445,0.43,0.445,216000,0.27517
2004-10-18,0.425,0.43,0.425,0.43,78000,0.2659
2004-10-15,0.43,0.435,0.43,0.43,72000,0.2659
2004-10-14,0.43,0.43,0.425,0.425,128400,0.26281
2004-10-13,0.44,0.445,0.435,0.445,192000,0.27517
2004-10-12,0.43,0.44,0.43,0.44,147600,0.27208
2004-10-11,0.43,0.445,0.43,0.445,228000,0.27517
2004-10-08,0.445,0.445,0.43,0.43,114000,0.2659
2004-10-07,0.40,0.43,0.40,0.43,510000,0.2659
2004-10-06,0.40,0.41,0.40,0.41,164400,0.25353
2004-10-05,0.41,0.42,0.40,0.42,195600,0.25971
2004-10-04,0.42,0.42,0.42,0.42,12000,0.25971
2004-10-01,0.41,0.425,0.41,0.41,000,0.25353
2004-09-30,0.435,0.435,0.435,0.435,24000,0.26899
2004-09-29,0.43,0.44,0.42,0.42,265200,0.25971
2004-09-28,0.395,0.415,0.39,0.415,512400,0.25662
2004-09-27,0.395,0.395,0.395,0.395,193200,0.24426
2004-09-24,0.40,0.40,0.395,0.40,121200,0.24734
2004-09-23,0.39,0.40,0.39,0.40,534000,0.24734
2004-09-22,0.40,0.40,0.38,0.40,304800,0.24734
2004-09-21,0.42,0.42,0.405,0.405,262800,0.25044
2004-09-20,0.43,0.43,0.425,0.425,160800,0.26281
2004-09-17,0.42,0.43,0.42,0.43,492000,0.2659
2004-09-16,0.41,0.41,0.405,0.41,177600,0.25353
2004-09-15,0.415,0.415,0.41,0.41,300000,0.25353
2004-09-14,0.43,0.43,0.425,0.425,236400,0.26281
2004-09-13,0.43,0.435,0.43,0.435,271200,0.26899
2004-09-10,0.42,0.43,0.42,0.43,68400,0.2659
2004-09-09,0.43,0.43,0.42,0.43,279600,0.2659
2004-09-08,0.455,0.475,0.42,0.43,31010400,0.2659
2004-09-07,0.445,0.47,0.445,0.445,000,0.27517
2004-09-06,0.45,0.45,0.45,0.45,8400,0.27827
2004-09-03,0.45,0.465,0.45,0.45,000,0.27827
2004-09-02,0.445,0.475,0.445,0.445,000,0.27517
2004-09-01,0.46,0.46,0.46,0.46,186000,0.28445
2004-08-31,0.45,0.465,0.45,0.45,000,0.27827
2004-08-30,0.46,0.46,0.46,0.46,84000,0.28445
2004-08-27,0.45,0.45,0.45,0.45,18000,0.27827
2004-08-26,0.45,0.475,0.45,0.45,000,0.27827
2004-08-25,0.45,0.45,0.45,0.45,6000,0.27827
2004-08-24,0.45,0.465,0.45,0.465,72000,0.28754
2004-08-23,0.475,0.475,0.46,0.46,72000,0.28445
2004-08-20,0.44,0.475,0.44,0.44,000,0.27208
2004-08-19,0.46,0.475,0.46,0.47,408000,0.29064
2004-08-18,0.47,0.47,0.46,0.46,828000,0.28445
2004-08-17,0.46,0.47,0.46,0.465,315600,0.28754
2004-08-16,0.48,0.485,0.45,0.45,36000,0.27827
2004-08-13,0.48,0.48,0.48,0.48,12000,0.29682
2004-08-12,0.47,0.49,0.47,0.47,000,0.29064
2004-08-11,0.475,0.475,0.475,0.475,12000,0.29372
2004-08-10,0.475,0.51,0.475,0.475,000,0.29372
2004-08-09,0.47,0.47,0.47,0.47,000,0.29064
2004-08-06,0.47,0.49,0.47,0.47,000,0.29064
2004-08-05,0.505,0.505,0.505,0.505,1200,0.31227
2004-08-04,0.49,0.49,0.49,0.49,12000,0.303
2004-08-03,0.49,0.50,0.49,0.50,120000,0.30919
2004-08-02,0.48,0.48,0.48,0.48,25200,0.29682
2004-07-30,0.48,0.48,0.48,0.48,18000,0.29682
2004-07-29,0.49,0.49,0.49,0.49,24000,0.303
2004-07-28,0.46,0.49,0.46,0.49,6000,0.303
2004-07-27,0.445,0.50,0.445,0.445,000,0.27517
2004-07-26,0.435,0.50,0.435,0.435,000,0.26899
2004-07-23,0.505,0.505,0.49,0.49,56400,0.303
2004-07-22,0.51,0.51,0.50,0.50,84000,0.30919
2004-07-21,0.49,0.51,0.49,0.51,24000,0.31537
2004-07-20,0.51,0.515,0.50,0.50,64800,0.30919
2004-07-19,0.51,0.525,0.51,0.515,54000,0.31846
2004-07-16,0.505,0.535,0.505,0.535,24000,0.33082
2004-07-15,0.52,0.53,0.52,0.53,25200,0.32774
2004-07-14,0.52,0.535,0.52,0.52,000,0.32155
2004-07-13,0.53,0.535,0.53,0.535,18000,0.33082
2004-07-12,0.54,0.54,0.535,0.54,92400,0.33392
2004-07-09,0.54,0.54,0.53,0.54,87600,0.33392
2004-07-08,0.54,0.54,0.54,0.54,54000,0.33392
2004-07-07,0.545,0.545,0.545,0.545,24000,0.33701
2004-07-06,0.545,0.545,0.535,0.545,37200,0.33701
2004-07-05,0.525,0.54,0.525,0.54,18000,0.33392
2004-07-02,0.525,0.525,0.52,0.52,78000,0.32155
2004-07-01,0.525,0.55,0.525,0.525,000,0.32464
2004-06-30,0.53,0.56,0.53,0.53,000,0.32774
2004-06-29,0.53,0.555,0.53,0.53,000,0.32774
2004-06-28,0.525,0.55,0.525,0.525,000,0.32464
2004-06-25,0.525,0.555,0.525,0.525,000,0.32464
2004-06-24,0.525,0.55,0.525,0.525,000,0.32464
2004-06-23,0.525,0.55,0.525,0.525,000,0.32464
2004-06-22,0.54,0.555,0.54,0.555,291600,0.34319
2004-06-21,0.55,0.555,0.53,0.555,13200,0.34319
2004-06-18,0.54,0.55,0.54,0.55,66000,0.3401
2004-06-17,0.555,0.555,0.555,0.555,6000,0.34319
2004-06-16,0.555,0.56,0.555,0.555,120000,0.34319
2004-06-15,0.555,0.555,0.555,0.555,153600,0.34319
2004-06-14,0.55,0.55,0.55,0.55,28800,0.3401
2004-06-11,0.55,0.55,0.55,0.55,6000,0.3401
2004-06-10,0.555,0.56,0.55,0.555,36000,0.34319
2004-06-09,0.54,0.56,0.54,0.54,000,0.33392
2004-06-08,0.535,0.56,0.535,0.535,000,0.33082
2004-06-07,0.565,0.565,0.545,0.565,36000,0.34937
2004-06-04,0.55,0.57,0.55,0.57,84000,0.35247
2004-06-03,0.535,0.56,0.53,0.56,70800,0.34629
2004-06-02,0.54,0.54,0.54,0.54,000,0.33392
2004-06-01,0.54,0.56,0.54,0.54,000,0.33392
2004-05-31,0.54,0.56,0.54,0.54,000,0.33392
2004-05-28,0.56,0.56,0.56,0.56,12000,0.34629
2004-05-27,0.55,0.565,0.55,0.55,000,0.3401
2004-05-26,0.55,0.57,0.55,0.55,000,0.3401
2004-05-25,0.56,0.57,0.56,0.57,276000,0.35247
2004-05-24,0.57,0.58,0.57,0.58,13200,0.35865
2004-05-21,0.55,0.58,0.55,0.58,7200,0.35865
2004-05-20,0.55,0.57,0.53,0.57,138000,0.35247
2004-05-19,0.57,0.57,0.57,0.57,6000,0.35247
2004-05-18,0.565,0.565,0.535,0.55,91200,0.3401
2004-05-17,0.53,0.53,0.53,0.53,75600,0.32774
2004-05-14,0.55,0.565,0.55,0.555,116400,0.34319
2004-05-13,0.56,0.56,0.56,0.56,24000,0.34629
2004-05-12,0.555,0.57,0.55,0.57,373200,0.35247
2004-05-11,0.58,0.58,0.555,0.57,78000,0.35247
2004-05-10,0.58,0.58,0.53,0.58,142800,0.35865
2004-05-07,0.59,0.59,0.59,0.59,12000,0.36484
2004-05-06,0.555,0.59,0.555,0.585,36000,0.36174
2004-05-05,0.59,0.595,0.59,0.59,000,0.36484
2004-05-04,0.60,0.60,0.585,0.60,271200,0.37102
2004-05-03,0.615,0.615,0.615,0.615,6000,0.3803
2004-04-30,0.58,0.61,0.58,0.585,267600,0.36174
2004-04-29,0.52,0.57,0.52,0.52,000,0.32155
2004-04-28,0.58,0.58,0.57,0.57,96000,0.35247
2004-04-27,0.59,0.595,0.565,0.59,69600,0.36484
2004-04-26,0.59,0.59,0.59,0.59,12000,0.36484
2004-04-23,0.595,0.60,0.595,0.60,55200,0.37102
2004-04-22,0.595,0.605,0.59,0.605,66000,0.37411
2004-04-21,0.62,0.62,0.60,0.60,285600,0.37102
2004-04-20,0.63,0.635,0.62,0.62,36000,0.38339
2004-04-19,0.625,0.635,0.62,0.635,145200,0.39267
2004-04-16,0.64,0.64,0.63,0.635,75600,0.39267
2004-04-15,0.62,0.64,0.62,0.62,000,0.38339
2004-04-14,0.635,0.64,0.63,0.64,90000,0.39575
2004-04-13,0.65,0.65,0.63,0.63,187200,0.38957
2004-04-12,0.65,0.65,0.65,0.65,39600,0.40194
2004-04-09,0.66,0.66,0.66,0.66,000,0.40812
2004-04-08,0.66,0.66,0.66,0.66,96000,0.40812
2004-04-07,0.655,0.665,0.655,0.665,304800,0.41122
2004-04-06,0.655,0.665,0.65,0.65,51600,0.40194
2004-04-05,0.65,0.665,0.65,0.66,254400,0.40812
2004-04-02,0.645,0.665,0.645,0.655,146400,0.40503
2004-04-01,0.635,0.645,0.635,0.645,42000,0.39885
2004-03-31,0.635,0.64,0.635,0.64,102000,0.39575
2004-03-30,0.65,0.65,0.63,0.635,190800,0.39267
2004-03-29,0.635,0.65,0.63,0.64,72000,0.39575
2004-03-26,0.635,0.65,0.635,0.65,30000,0.40194
2004-03-25,0.645,0.645,0.635,0.645,136800,0.39885
2004-03-24,0.66,0.66,0.65,0.65,295200,0.40194
2004-03-23,0.63,0.655,0.63,0.655,502800,0.40503
2004-03-22,0.63,0.645,0.63,0.64,230400,0.39575
2004-03-19,0.64,0.64,0.63,0.64,480000,0.39575
2004-03-18,0.655,0.655,0.64,0.64,374400,0.39575
2004-03-17,0.67,0.67,0.655,0.655,314400,0.40503
2004-03-16,0.69,0.70,0.66,0.67,790800,0.4143
2004-03-15,0.70,0.725,0.68,0.68,1184400,0.42049
2004-03-12,0.68,0.69,0.675,0.69,729600,0.42667
2004-03-11,0.655,0.70,0.655,0.695,1240800,0.42977
2004-03-10,0.635,0.655,0.635,0.635,000,0.39267
2004-03-09,0.625,0.66,0.625,0.66,793200,0.40812
2004-03-08,0.63,0.63,0.63,0.63,60000,0.38957
2004-03-05,0.66,0.665,0.65,0.655,195600,0.40503
2004-03-04,0.645,0.66,0.64,0.655,766800,0.40503
2004-03-03,0.65,0.655,0.63,0.65,450000,0.40194
2004-03-02,0.685,0.685,0.65,0.655,439200,0.40503
2004-03-01,0.68,0.705,0.68,0.685,733200,0.42358
2004-02-27,0.685,0.695,0.685,0.69,180000,0.42667
2004-02-26,0.67,0.685,0.67,0.685,378000,0.42358
2004-02-25,0.655,0.67,0.645,0.66,322800,0.40812
2004-02-24,0.685,0.69,0.66,0.66,204000,0.40812
2004-02-23,0.69,0.70,0.69,0.70,193200,0.43285
2004-02-20,0.69,0.70,0.69,0.70,645600,0.43285
2004-02-19,0.695,0.695,0.67,0.67,1065600,0.4143
2004-02-18,0.725,0.735,0.695,0.70,1021200,0.43285
2004-02-17,0.74,0.74,0.71,0.725,1308000,0.44832
2004-02-16,0.735,0.74,0.715,0.74,535200,0.45759
2004-02-13,0.745,0.745,0.74,0.74,336000,0.45759
2004-02-12,0.735,0.76,0.705,0.75,1094400,0.46378
2004-02-11,0.735,0.735,0.72,0.72,417600,0.44522
2004-02-10,0.76,0.76,0.735,0.735,656400,0.4545
2004-02-09,0.745,0.775,0.74,0.755,1306800,0.46687
2004-02-06,0.705,0.765,0.705,0.735,2566800,0.4545
2004-02-05,0.71,0.715,0.69,0.695,532800,0.42977
2004-02-04,0.71,0.72,0.69,0.69,1762800,0.42667
2004-02-03,0.70,0.70,0.695,0.695,782400,0.42977
2004-02-02,0.71,0.71,0.71,0.71,000,0.43904
2004-01-30,0.715,0.745,0.705,0.71,1484400,0.43904
2004-01-29,0.71,0.715,0.705,0.71,496800,0.43904
2004-01-28,0.75,0.76,0.685,0.70,878400,0.43285
2004-01-27,0.69,0.785,0.66,0.75,4010400,0.46378
2004-01-26,0.68,0.70,0.68,0.695,272400,0.42977
2004-01-23,0.68,0.68,0.68,0.68,000,0.42049
2004-01-22,0.68,0.68,0.68,0.68,000,0.42049
2004-01-21,0.655,0.68,0.655,0.68,189600,0.42049
2004-01-20,0.645,0.66,0.645,0.65,609600,0.40194
2004-01-19,0.64,0.66,0.64,0.66,210000,0.40812
2004-01-16,0.635,0.64,0.635,0.64,27600,0.39575
2004-01-15,0.625,0.625,0.625,0.625,96000,0.38648
2004-01-14,0.63,0.655,0.63,0.65,327600,0.40194
2004-01-13,0.655,0.655,0.64,0.64,39600,0.39575
2004-01-12,0.64,0.64,0.64,0.64,12000,0.39575
2004-01-09,0.66,0.66,0.63,0.64,171600,0.39575
2004-01-08,0.655,0.665,0.65,0.65,230400,0.40194
2004-01-07,0.645,0.655,0.645,0.655,238800,0.40503
2004-01-06,0.65,0.665,0.65,0.65,910800,0.40194
2004-01-05,0.63,0.66,0.63,0.66,356400,0.40812
2004-01-02,0.605,0.655,0.605,0.64,363600,0.39575
2004-01-01,0.62,0.62,0.62,0.62,000,0.38339
2003-12-31,0.62,0.62,0.62,0.62,66000,0.38339
2003-12-30,0.60,0.635,0.60,0.615,558000,0.3803
2003-12-29,0.58,0.605,0.57,0.605,153600,0.37411
2003-12-26,0.58,0.595,0.58,0.595,42000,0.36793
2003-12-25,0.57,0.57,0.57,0.57,000,0.35247
2003-12-24,0.57,0.59,0.57,0.57,000,0.35247
2003-12-23,0.59,0.59,0.59,0.59,36000,0.36484
2003-12-22,0.59,0.59,0.59,0.59,60000,0.36484
2003-12-19,0.59,0.60,0.59,0.60,79200,0.37102
2003-12-18,0.595,0.595,0.595,0.595,6000,0.36793
2003-12-17,0.60,0.60,0.585,0.60,84000,0.37102
2003-12-16,0.585,0.605,0.585,0.585,000,0.36174
2003-12-15,0.60,0.60,0.60,0.60,66000,0.37102
2003-12-12,0.58,0.61,0.58,0.58,000,0.35865
2003-12-11,0.57,0.605,0.57,0.57,000,0.35247
2003-12-10,0.605,0.61,0.605,0.61,42000,0.3772
2003-12-09,0.61,0.61,0.61,0.61,6000,0.3772
2003-12-08,0.595,0.595,0.575,0.575,24000,0.35556
2003-12-05,0.60,0.60,0.58,0.58,7200,0.35865
2003-12-04,0.62,0.62,0.62,0.62,6000,0.38339
2003-12-03,0.62,0.62,0.62,0.62,24000,0.38339
2003-12-02,0.635,0.635,0.62,0.625,73200,0.38648
2003-12-01,0.635,0.635,0.625,0.625,114000,0.38648
2003-11-28,0.595,0.63,0.595,0.625,544800,0.38648
2003-11-27,0.585,0.59,0.585,0.585,142800,0.36174
2003-11-26,0.60,0.60,0.58,0.58,439200,0.35865
2003-11-24,0.585,0.585,0.57,0.575,246000,0.35556
2003-11-21,0.58,0.585,0.575,0.585,105600,0.36174
2003-11-20,0.59,0.60,0.585,0.60,170400,0.37102
2003-11-19,0.605,0.605,0.595,0.595,72000,0.36793
2003-11-18,0.61,0.62,0.605,0.62,394800,0.38339
2003-11-17,0.63,0.63,0.62,0.62,62400,0.38339
2003-11-14,0.645,0.645,0.635,0.645,301200,0.39885
2003-11-13,0.665,0.665,0.635,0.655,380400,0.40503
2003-11-12,0.65,0.65,0.645,0.65,19200,0.40194
2003-11-11,0.655,0.655,0.64,0.64,644400,0.39575
2003-11-10,0.675,0.675,0.65,0.655,240000,0.40503
2003-11-07,0.68,0.68,0.675,0.675,759600,0.4174
2003-11-06,0.69,0.69,0.675,0.675,180000,0.4174
2003-11-05,0.705,0.705,0.685,0.69,350400,0.42667
2003-11-04,0.705,0.715,0.705,0.705,804000,0.43595
2003-11-03,0.68,0.705,0.68,0.685,903600,0.42358
2003-10-31,0.68,0.69,0.67,0.67,828000,0.4143
2003-10-30,0.705,0.71,0.67,0.675,1154400,0.4174
2003-10-29,0.73,0.73,0.70,0.70,1142400,0.43285
2003-10-28,0.725,0.735,0.71,0.72,573600,0.44522
2003-10-27,0.735,0.735,0.705,0.705,339600,0.43595
2003-10-23,0.76,0.76,0.74,0.745,906000,0.46068
2003-10-22,0.765,0.775,0.76,0.76,1075200,0.46996
2003-10-21,0.795,0.80,0.765,0.765,2409600,0.47305
2003-10-20,0.76,0.805,0.755,0.785,3704400,0.48542
2003-10-17,0.75,0.765,0.75,0.76,2527200,0.46996
2003-10-16,0.715,0.765,0.715,0.745,3696000,0.46068
2003-10-15,0.71,0.725,0.705,0.715,1735200,0.44213
2003-10-14,0.72,0.72,0.705,0.705,708000,0.43595
2003-10-13,0.72,0.72,0.71,0.71,792000,0.43904
2003-10-10,0.71,0.725,0.71,0.715,1195200,0.44213
2003-10-09,0.705,0.735,0.705,0.705,3793200,0.43595
2003-10-08,0.71,0.715,0.695,0.705,2511600,0.43595
2003-10-07,0.715,0.735,0.705,0.71,693600,0.43904
2003-10-06,0.73,0.73,0.715,0.715,481200,0.44213
2003-10-03,0.735,0.74,0.73,0.735,464400,0.4545
2003-10-02,0.75,0.75,0.735,0.74,1364400,0.45759
2003-10-01,0.745,0.83,0.735,0.74,27901200,0.45759
2003-09-30,0.77,0.775,0.76,0.76,522000,0.46996
2003-09-29,0.745,0.785,0.745,0.765,1082400,0.47305
2003-09-26,0.745,0.745,0.73,0.735,242400,0.4545
2003-09-25,0.745,0.745,0.74,0.745,565200,0.46068
2003-09-24,0.72,0.75,0.72,0.745,1140000,0.46068
2003-09-23,0.70,0.715,0.70,0.71,412800,0.43904
