Date,Open,High,Low,Close,Volume,Adj Close
2004-11-30,0.35,0.35,0.345,0.345,33000,0.311
2004-11-29,0.35,0.35,0.35,0.35,40000,0.315
2004-11-26,0.35,0.355,0.35,0.35,35000,0.315
2004-11-25,0.35,0.35,0.345,0.35,121000,0.315
2004-11-24,0.35,0.35,0.345,0.345,32000,0.311
2004-11-23,0.35,0.35,0.35,0.35,65000,0.315
2004-11-22,0.35,0.35,0.345,0.35,167000,0.315
2004-11-19,0.355,0.355,0.355,0.355,21000,0.32
2004-11-18,0.355,0.355,0.35,0.35,60000,0.315
2004-11-17,0.355,0.355,0.355,0.355,150000,0.32
2004-11-16,0.36,0.36,0.355,0.36,59000,0.324
2004-11-15,0.36,0.36,0.36,0.36,000,0.324
2004-11-12,0.365,0.365,0.36,0.36,432000,0.324
2004-11-11,0.35,0.35,0.35,0.35,000,0.315
2004-11-10,0.35,0.35,0.35,0.35,25000,0.315
2004-11-09,0.345,0.35,0.345,0.35,75000,0.315
2004-11-08,0.35,0.35,0.35,0.35,70000,0.315
2004-11-05,0.35,0.35,0.345,0.35,151000,0.315
2004-11-04,0.355,0.355,0.35,0.35,112000,0.315
2004-11-03,0.355,0.355,0.355,0.355,8000,0.32
2004-11-02,0.35,0.35,0.35,0.35,10000,0.315
2004-11-01,0.355,0.355,0.35,0.35,128000,0.315
2004-10-29,0.35,0.35,0.35,0.35,29000,0.315
2004-10-28,0.35,0.355,0.35,0.35,229000,0.315
2004-10-27,0.36,0.36,0.35,0.35,281000,0.315
2004-10-26,0.365,0.365,0.35,0.35,372000,0.315
2004-10-25,0.36,0.375,0.36,0.365,358000,0.329
2004-10-22,0.37,0.37,0.365,0.365,77000,0.329
2004-10-21,0.37,0.37,0.365,0.365,430000,0.329
2004-10-20,0.37,0.37,0.365,0.365,94000,0.329
2004-10-19,0.37,0.375,0.37,0.375,50000,0.338
2004-10-18,0.38,0.38,0.38,0.38,2000,0.342
2004-10-15,0.375,0.375,0.375,0.375,16000,0.338
2004-10-14,0.37,0.37,0.37,0.37,17000,0.333
2004-10-13,0.37,0.37,0.37,0.37,30000,0.333
2004-10-12,0.37,0.37,0.37,0.37,28000,0.333
2004-10-11,0.375,0.375,0.36,0.36,165000,0.324
2004-10-08,0.38,0.38,0.375,0.375,180000,0.338
2004-10-07,0.38,0.38,0.375,0.38,86000,0.342
2004-10-06,0.375,0.38,0.375,0.38,191000,0.342
2004-10-05,0.38,0.38,0.37,0.37,332000,0.333
2004-10-04,0.375,0.38,0.375,0.38,431000,0.342
2004-10-01,0.37,0.375,0.37,0.375,185000,0.338
2004-09-30,0.37,0.37,0.37,0.37,58000,0.333
2004-09-29,0.375,0.375,0.37,0.375,71000,0.338
2004-09-28,0.38,0.38,0.375,0.375,55000,0.338
2004-09-27,0.38,0.38,0.38,0.38,98000,0.342
2004-09-24,0.38,0.38,0.375,0.38,355000,0.342
2004-09-23,0.375,0.38,0.375,0.38,205000,0.342
2004-09-22,0.38,0.38,0.38,0.38,212000,0.342
2004-09-21,0.38,0.385,0.38,0.38,357000,0.342
2004-09-20,0.385,0.385,0.385,0.385,114000,0.347
2004-09-17,0.395,0.395,0.385,0.39,508000,0.351
2004-09-16,0.39,0.395,0.39,0.395,180000,0.356
2004-09-15,0.39,0.39,0.39,0.39,59000,0.351
2004-09-14,0.39,0.395,0.39,0.39,222000,0.351
2004-09-13,0.395,0.395,0.39,0.39,88000,0.351
2004-09-10,0.39,0.395,0.39,0.395,54000,0.356
2004-09-09,0.395,0.395,0.39,0.395,100000,0.356
2004-09-08,0.395,0.395,0.395,0.395,64000,0.356
2004-09-07,0.395,0.395,0.395,0.395,93000,0.356
2004-09-06,0.39,0.39,0.39,0.39,80000,0.351
2004-09-03,0.385,0.39,0.385,0.39,45000,0.351
2004-09-02,0.39,0.39,0.39,0.39,50000,0.351
2004-09-01,0.38,0.39,0.38,0.39,11000,0.351
2004-08-31,0.385,0.39,0.385,0.385,86000,0.347
2004-08-30,0.39,0.39,0.39,0.39,232000,0.351
2004-08-27,0.39,0.40,0.39,0.395,66000,0.356
2004-08-26,0.40,0.40,0.395,0.395,90000,0.356
2004-08-25,0.40,0.40,0.40,0.40,208000,0.36
2004-08-24,0.40,0.405,0.40,0.40,660000,0.36
2004-08-23,0.40,0.40,0.395,0.40,628000,0.36
2004-08-20,0.405,0.405,0.395,0.40,710000,0.36
2004-08-19,0.395,0.405,0.395,0.405,118000,0.365
2004-08-18,0.395,0.395,0.385,0.39,206000,0.351
2004-08-17,0.39,0.40,0.39,0.40,405000,0.36
2004-08-16,0.39,0.39,0.38,0.385,253000,0.347
2004-08-13,0.40,0.40,0.395,0.40,128000,0.36
2004-08-12,0.40,0.405,0.395,0.405,238000,0.365
2004-08-11,0.415,0.425,0.40,0.405,1019000,0.365
2004-08-10,0.415,0.415,0.405,0.415,317000,0.374
2004-08-09,0.415,0.415,0.415,0.415,000,0.374
2004-08-06,0.415,0.415,0.41,0.415,192000,0.374
2004-08-05,0.425,0.425,0.42,0.42,758000,0.378
2004-08-04,0.41,0.42,0.41,0.42,882000,0.378
2004-08-03,0.395,0.41,0.395,0.41,366000,0.369
2004-08-02,0.395,0.395,0.39,0.395,248000,0.356
2004-07-30,0.39,0.395,0.39,0.395,270000,0.356
2004-07-29,0.39,0.39,0.39,0.39,226000,0.351
2004-07-28,0.39,0.39,0.39,0.39,172000,0.351
2004-07-27,0.39,0.39,0.385,0.39,138000,0.351
2004-07-26,0.39,0.39,0.39,0.39,172000,0.351
2004-07-23,0.39,0.39,0.385,0.385,111000,0.347
2004-07-22,0.39,0.39,0.385,0.385,241000,0.347
2004-07-21,0.395,0.395,0.395,0.395,60000,0.356
2004-07-20,0.39,0.395,0.39,0.39,538000,0.351
2004-07-19,0.39,0.39,0.385,0.39,410000,0.351
2004-07-16,0.39,0.395,0.39,0.395,109000,0.356
2004-07-15,0.385,0.39,0.385,0.39,227000,0.351
2004-07-14,0.39,0.39,0.385,0.385,591000,0.347
2004-07-13,0.39,0.39,0.39,0.39,54000,0.351
2004-07-12,0.39,0.395,0.39,0.39,108000,0.351
2004-07-09,0.39,0.39,0.39,0.39,55000,0.351
2004-07-08,0.39,0.395,0.39,0.39,171000,0.351
2004-07-07,0.39,0.39,0.385,0.385,281000,0.347
2004-07-06,0.39,0.39,0.39,0.39,225000,0.351
2004-07-05,0.39,0.39,0.385,0.39,582000,0.351
2004-07-02,0.395,0.395,0.39,0.39,596000,0.351
2004-07-01,0.395,0.40,0.395,0.395,525000,0.356
2004-06-30,0.395,0.40,0.395,0.395,638000,0.356
2004-06-29,0.39,0.39,0.39,0.39,157000,0.351
2004-06-28,0.38,0.39,0.38,0.39,388000,0.351
2004-06-25,0.38,0.385,0.38,0.385,45000,0.347
2004-06-24,0.38,0.39,0.38,0.39,248000,0.351
2004-06-23,0.385,0.385,0.38,0.38,353000,0.342
2004-06-22,0.385,0.385,0.38,0.385,421000,0.347
2004-06-21,0.385,0.385,0.385,0.385,263000,0.347
2004-06-18,0.385,0.385,0.38,0.385,480000,0.347
2004-06-17,0.385,0.385,0.385,0.385,159000,0.347
2004-06-16,0.38,0.385,0.38,0.385,250000,0.347
2004-06-15,0.38,0.38,0.38,0.38,245000,0.342
2004-06-14,0.38,0.38,0.375,0.38,216000,0.342
2004-06-11,0.375,0.375,0.375,0.375,665000,0.338
2004-06-10,0.375,0.385,0.375,0.375,424000,0.338
2004-06-09,0.365,0.38,0.365,0.375,928000,0.338
2004-06-08,0.365,0.37,0.365,0.365,554000,0.329
2004-06-07,0.36,0.36,0.36,0.36,122000,0.324
2004-06-04,0.355,0.36,0.355,0.36,91000,0.324
2004-06-03,0.36,0.36,0.355,0.355,975000,0.32
2004-06-02,0.355,0.355,0.355,0.355,000,0.32
2004-06-01,0.355,0.355,0.355,0.355,217000,0.32
2004-05-31,0.355,0.355,0.355,0.355,260000,0.32
2004-05-28,0.35,0.355,0.35,0.35,610000,0.315
2004-05-27,0.35,0.355,0.35,0.355,263000,0.32
2004-05-26,0.35,0.35,0.35,0.35,40000,0.315
2004-05-25,0.35,0.35,0.35,0.35,482000,0.315
2004-05-24,0.345,0.345,0.34,0.345,1034000,0.311
2004-05-21,0.34,0.345,0.34,0.345,196000,0.311
2004-05-20,0.335,0.34,0.335,0.335,197000,0.302
2004-05-19,0.335,0.335,0.335,0.335,190000,0.302
2004-05-18,0.34,0.34,0.335,0.335,136000,0.302
2004-05-17,0.35,0.35,0.335,0.335,557000,0.302
2004-05-14,0.35,0.355,0.345,0.355,1208000,0.32
2004-05-13,0.34,0.35,0.34,0.35,3967000,0.315
2004-05-12,0.33,0.33,0.325,0.325,42000,0.293
2004-05-11,0.32,0.33,0.32,0.33,401000,0.297
2004-05-10,0.335,0.335,0.325,0.325,496000,0.293
2004-05-07,0.31,0.315,0.31,0.315,123000,0.284
2004-05-06,0.30,0.31,0.30,0.31,25000,0.279
2004-05-05,0.32,0.32,0.31,0.31,75000,0.279
2004-05-04,0.32,0.32,0.315,0.315,40000,0.284
2004-05-03,0.325,0.325,0.315,0.315,66000,0.284
2004-04-30,0.33,0.335,0.33,0.335,409000,0.302
2004-04-29,0.34,0.34,0.33,0.33,171000,0.297
2004-04-28,0.335,0.34,0.335,0.34,36000,0.306
2004-04-27,0.34,0.34,0.34,0.34,106000,0.306
2004-04-26,0.34,0.34,0.34,0.34,134000,0.306
2004-04-23,0.34,0.35,0.34,0.345,385000,0.311
2004-04-22,0.33,0.335,0.33,0.335,150000,0.302
2004-04-21,0.33,0.33,0.33,0.33,165000,0.297
2004-04-20,0.335,0.335,0.33,0.33,320000,0.297
2004-04-19,0.34,0.34,0.335,0.34,203000,0.306
2004-04-16,0.34,0.34,0.34,0.34,55000,0.306
2004-04-15,0.34,0.34,0.335,0.34,205000,0.306
2004-04-14,0.34,0.34,0.34,0.34,295000,0.306
2004-04-13,0.34,0.34,0.34,0.34,109000,0.306
2004-04-12,0.335,0.335,0.335,0.335,138000,0.302
2004-04-09,0.335,0.335,0.335,0.335,000,0.302
2004-04-08,0.335,0.335,0.335,0.335,13000,0.302
2004-04-07,0.335,0.335,0.335,0.335,171000,0.302
2004-04-06,0.335,0.335,0.335,0.335,25000,0.302
2004-04-05,0.335,0.34,0.335,0.335,270000,0.302
2004-04-02,0.335,0.335,0.33,0.33,228000,0.297
2004-04-01,0.33,0.335,0.33,0.335,100000,0.302
2004-03-31,0.34,0.34,0.34,0.34,70000,0.306
2004-03-30,0.34,0.34,0.33,0.33,101000,0.297
2004-03-29,0.33,0.33,0.33,0.33,160000,0.297
2004-03-26,0.33,0.335,0.33,0.335,64000,0.302
2004-03-25,0.325,0.33,0.325,0.33,61000,0.297
2004-03-24,0.325,0.33,0.325,0.33,85000,0.297
2004-03-23,0.335,0.335,0.33,0.33,64000,0.297
2004-03-22,0.34,0.34,0.34,0.34,25000,0.306
2004-03-19,0.325,0.335,0.325,0.335,104000,0.302
2004-03-18,0.32,0.33,0.32,0.33,11000,0.297
2004-03-17,0.33,0.335,0.33,0.335,30000,0.302
2004-03-16,0.33,0.33,0.33,0.33,16000,0.297
2004-03-15,0.33,0.335,0.325,0.335,321000,0.302
2004-03-12,0.33,0.335,0.33,0.33,286000,0.297
2004-03-11,0.33,0.335,0.33,0.335,106000,0.302
2004-03-10,0.31,0.33,0.31,0.33,334000,0.297
2004-03-09,0.315,0.315,0.31,0.315,101000,0.284
2004-03-08,0.315,0.315,0.31,0.31,266000,0.279
2004-03-05,0.315,0.32,0.31,0.315,676000,0.284
2004-03-04,0.30,0.315,0.30,0.315,462000,0.284
2004-03-03,0.31,0.31,0.295,0.30,734000,0.27
2004-03-02,0.325,0.325,0.31,0.31,525000,0.279
2004-03-01,0.33,0.33,0.32,0.32,484000,0.288
2004-02-27,0.33,0.335,0.33,0.33,616000,0.297
2004-02-26,0.33,0.33,0.325,0.325,482000,0.293
2004-02-25,0.335,0.335,0.325,0.325,689000,0.293
2004-02-24,0.345,0.345,0.34,0.34,433000,0.306
2004-02-23,0.34,0.36,0.34,0.345,1790000,0.311
2004-02-20,0.335,0.34,0.335,0.335,388000,0.302
2004-02-19,0.335,0.335,0.335,0.335,589000,0.302
2004-02-18,0.34,0.345,0.34,0.34,298000,0.306
2004-02-17,0.34,0.345,0.34,0.345,462000,0.311
2004-02-16,0.345,0.345,0.34,0.34,130000,0.306
2004-02-13,0.35,0.35,0.345,0.345,498000,0.311
2004-02-12,0.355,0.355,0.34,0.34,147000,0.306
2004-02-11,0.355,0.355,0.355,0.355,60000,0.32
2004-02-10,0.355,0.355,0.355,0.355,49000,0.32
2004-02-09,0.355,0.36,0.35,0.355,405000,0.32
2004-02-06,0.355,0.355,0.355,0.355,50000,0.32
2004-02-05,0.36,0.36,0.355,0.355,17000,0.32
2004-02-04,0.355,0.355,0.355,0.355,45000,0.32
2004-02-03,0.355,0.355,0.35,0.355,118000,0.32
2004-02-02,0.355,0.355,0.355,0.355,000,0.32
2004-01-30,0.355,0.36,0.355,0.355,92000,0.32
2004-01-29,0.355,0.355,0.35,0.355,22000,0.32
2004-01-28,0.355,0.36,0.35,0.355,165000,0.32
2004-01-27,0.365,0.37,0.355,0.355,328000,0.32
2004-01-26,0.365,0.37,0.365,0.37,100000,0.333
2004-01-23,0.365,0.365,0.365,0.365,000,0.329
2004-01-22,0.365,0.365,0.365,0.365,000,0.329
2004-01-21,0.365,0.365,0.36,0.365,100000,0.329
2004-01-20,0.365,0.365,0.36,0.365,76000,0.329
2004-01-19,0.365,0.37,0.365,0.365,101000,0.329
2004-01-16,0.365,0.365,0.365,0.365,109000,0.329
2004-01-15,0.365,0.37,0.365,0.37,388000,0.333
2004-01-14,0.365,0.365,0.365,0.365,280000,0.329
2004-01-13,0.365,0.365,0.365,0.365,179000,0.329
2004-01-12,0.37,0.37,0.365,0.365,43000,0.329
2004-01-09,0.37,0.37,0.365,0.365,400000,0.329
2004-01-08,0.38,0.385,0.37,0.37,1373000,0.333
2004-01-07,0.39,0.39,0.38,0.38,1067000,0.342
2004-01-06,0.40,0.41,0.385,0.385,1015000,0.347
2004-01-05,0.385,0.395,0.385,0.395,547000,0.356
2004-01-02,0.365,0.385,0.365,0.385,328000,0.347
2004-01-01,0.36,0.36,0.36,0.36,000,0.324
2003-12-31,0.36,0.36,0.355,0.36,90000,0.324
2003-12-30,0.37,0.37,0.355,0.355,276000,0.32
2003-12-29,0.355,0.36,0.355,0.36,80000,0.324
2003-12-26,0.36,0.36,0.355,0.355,102000,0.32
2003-12-25,0.36,0.36,0.36,0.36,000,0.324
2003-12-24,0.355,0.36,0.355,0.36,25000,0.324
2003-12-23,0.36,0.36,0.355,0.36,67000,0.324
2003-12-22,0.36,0.36,0.36,0.36,60000,0.324
2003-12-19,0.36,0.36,0.36,0.36,70000,0.324
2003-12-18,0.355,0.36,0.355,0.36,80000,0.324
2003-12-17,0.36,0.365,0.36,0.365,140000,0.329
2003-12-16,0.36,0.36,0.36,0.36,30000,0.324
2003-12-15,0.36,0.36,0.36,0.36,77000,0.324
2003-12-12,0.355,0.355,0.355,0.355,59000,0.32
2003-12-11,0.35,0.355,0.35,0.355,6000,0.32
2003-12-10,0.355,0.355,0.355,0.355,49000,0.32
2003-12-09,0.36,0.36,0.36,0.36,28000,0.324
2003-12-08,0.35,0.35,0.35,0.35,30000,0.315
2003-12-05,0.355,0.36,0.355,0.355,65000,0.32
2003-12-04,0.36,0.36,0.36,0.36,70000,0.324
2003-12-03,0.355,0.365,0.355,0.365,174000,0.329
2003-12-02,0.365,0.365,0.36,0.36,161000,0.324
2003-12-01,0.355,0.36,0.355,0.36,112000,0.324
2003-11-28,0.345,0.355,0.345,0.355,250000,0.32
2003-11-27,0.35,0.355,0.34,0.34,327000,0.306
2003-11-26,0.34,0.345,0.34,0.34,53000,0.306
2003-11-25,0.34,0.34,0.34,0.34,000,0.306
2003-11-24,0.335,0.345,0.335,0.34,220000,0.306
2003-11-21,0.35,0.35,0.335,0.34,459000,0.306
2003-11-20,0.355,0.355,0.355,0.355,73000,0.32
2003-11-19,0.36,0.36,0.35,0.35,110000,0.315
2003-11-18,0.365,0.365,0.36,0.365,242000,0.329
2003-11-17,0.375,0.375,0.36,0.36,230000,0.324
2003-11-14,0.37,0.38,0.37,0.375,628000,0.338
2003-11-13,0.34,0.37,0.34,0.365,831000,0.329
2003-11-12,0.345,0.345,0.325,0.34,1571000,0.306
2003-11-11,0.355,0.36,0.34,0.345,335000,0.311
2003-11-10,0.365,0.365,0.355,0.36,312000,0.324
2003-11-07,0.37,0.37,0.36,0.36,330000,0.324
2003-11-06,0.375,0.38,0.365,0.37,388000,0.333
2003-11-05,0.385,0.385,0.375,0.375,424000,0.338
2003-11-04,0.385,0.39,0.385,0.385,895000,0.347
2003-11-03,0.38,0.385,0.375,0.385,333000,0.347
2003-10-31,0.36,0.38,0.36,0.375,687000,0.338
2003-10-30,0.385,0.385,0.355,0.36,1613000,0.324
2003-10-29,0.405,0.405,0.38,0.38,1040000,0.342
2003-10-28,0.405,0.41,0.40,0.405,752000,0.365
2003-10-27,0.41,0.41,0.40,0.40,546000,0.36
2003-10-24,0.41,0.41,0.41,0.41,000,0.369
2003-10-23,0.42,0.42,0.405,0.41,1154000,0.369
2003-10-22,0.415,0.43,0.415,0.42,4049000,0.378
2003-10-21,0.41,0.415,0.405,0.41,1159000,0.369
2003-10-20,0.415,0.415,0.41,0.41,1228000,0.369
2003-10-17,0.415,0.415,0.41,0.415,1188000,0.374
2003-10-16,0.415,0.42,0.415,0.415,659000,0.374
2003-10-15,0.425,0.425,0.415,0.415,954000,0.374
2003-10-14,0.405,0.43,0.405,0.425,7106000,0.383
2003-10-13,0.405,0.41,0.405,0.405,1389000,0.365
2003-10-10,0.41,0.41,0.40,0.40,2096000,0.36
2003-10-09,0.405,0.41,0.40,0.405,1381000,0.365
2003-10-08,0.405,0.405,0.40,0.405,339000,0.365
2003-10-07,0.415,0.415,0.405,0.405,897000,0.365
2003-10-06,0.41,0.415,0.405,0.405,1238000,0.365
2003-10-03,0.415,0.415,0.405,0.405,738000,0.365
2003-10-02,0.415,0.415,0.41,0.415,531000,0.374
2003-10-01,0.415,0.415,0.41,0.41,540000,0.369
2003-09-30,0.42,0.42,0.415,0.42,1045000,0.378
2003-09-29,0.42,0.42,0.415,0.415,266000,0.374
2003-09-26,0.425,0.425,0.415,0.42,1330000,0.378
2003-09-25,0.44,0.44,0.425,0.425,1200000,0.383
2003-09-24,0.435,0.44,0.43,0.44,765000,0.396
2003-09-23,0.43,0.44,0.43,0.435,601000,0.392
2003-09-22,0.445,0.45,0.425,0.43,1252000,0.387
2003-09-19,0.445,0.455,0.44,0.44,1564000,0.396
2003-09-18,0.425,0.445,0.425,0.44,1962000,0.396
2003-09-17,0.42,0.425,0.42,0.425,1682000,0.383
2003-09-16,0.42,0.425,0.415,0.415,939000,0.374
2003-09-15,0.43,0.43,0.42,0.42,700000,0.378
2003-09-12,0.43,0.43,0.42,0.43,1044000,0.387
2003-09-11,0.40,0.425,0.40,0.425,1634000,0.383
2003-09-10,0.41,0.42,0.40,0.405,1569000,0.365
2003-09-09,0.44,0.44,0.40,0.41,1586000,0.369
2003-09-08,0.445,0.45,0.44,0.44,570000,0.396
2003-09-05,0.46,0.46,0.44,0.445,2266000,0.401
2003-09-04,0.455,0.46,0.455,0.46,2296000,0.414
2003-09-03,0.44,0.45,0.435,0.45,1856000,0.405
2003-09-02,0.43,0.435,0.43,0.43,613000,0.387
2003-09-01,0.435,0.45,0.425,0.43,1966000,0.387
2003-08-29,0.435,0.44,0.415,0.435,2581000,0.392
2003-08-28,0.455,0.46,0.43,0.43,1863000,0.387
2003-08-27,0.475,0.475,0.455,0.455,1034000,0.41
2003-08-26,0.465,0.475,0.46,0.475,1950000,0.428
2003-08-25,0.495,0.495,0.45,0.46,12905000,0.414
2003-08-22,0.565,0.57,0.535,0.535,3757000,0.482
2003-08-21,0.52,0.56,0.52,0.555,2297000,0.50
2003-08-20,0.53,0.53,0.515,0.52,1267000,0.468
2003-08-19,0.55,0.55,0.52,0.525,1338000,0.473
2003-08-18,0.54,0.55,0.535,0.545,3639000,0.491
2003-08-15,0.53,0.53,0.53,0.53,9360000,0.477
2003-08-14,0.49,0.505,0.49,0.495,3418000,0.446
2003-08-13,0.475,0.485,0.475,0.485,745000,0.437
2003-08-12,0.475,0.475,0.475,0.475,796000,0.428
2003-08-11,0.47,0.475,0.465,0.475,683000,0.428
2003-08-08,0.465,0.475,0.465,0.475,456000,0.428
2003-08-07,0.475,0.48,0.47,0.47,908000,0.423
2003-08-06,0.465,0.475,0.465,0.47,1038000,0.423
2003-08-05,0.485,0.485,0.465,0.465,1089000,0.419
2003-08-04,0.49,0.49,0.48,0.48,297000,0.432
2003-08-01,0.485,0.50,0.485,0.50,581000,0.45
2003-07-31,0.485,0.485,0.48,0.48,424000,0.432
2003-07-30,0.485,0.485,0.48,0.48,642000,0.432
2003-07-29,0.50,0.50,0.485,0.485,219000,0.437
2003-07-28,0.48,0.50,0.48,0.50,649000,0.45
2003-07-25,0.465,0.475,0.465,0.475,185000,0.428
2003-07-24,0.485,0.485,0.465,0.47,800000,0.423
2003-07-23,0.485,0.495,0.48,0.485,2048000,0.437
2003-07-22,0.46,0.485,0.455,0.485,2669000,0.437
2003-07-21,0.48,0.48,0.46,0.465,959000,0.419
2003-07-18,0.48,0.48,0.47,0.475,1087000,0.428
2003-07-17,0.485,0.49,0.48,0.48,933000,0.432
2003-07-16,0.495,0.50,0.485,0.49,1179000,0.441
2003-07-15,0.50,0.51,0.485,0.495,2513000,0.446
2003-07-14,0.505,0.52,0.485,0.50,3182000,0.45
2003-07-11,0.465,0.50,0.46,0.50,3573000,0.45
2003-07-10,0.45,0.48,0.45,0.465,5656000,0.419
2003-07-09,0.42,0.455,0.42,0.45,6236000,0.405
2003-07-08,0.435,0.44,0.40,0.415,15930000,0.374
2003-07-07,0.425,0.435,0.425,0.435,1647000,0.392
2003-07-04,0.41,0.42,0.41,0.42,831000,0.378
2003-07-03,0.41,0.415,0.41,0.415,1674000,0.374
2003-07-02,0.405,0.405,0.405,0.405,338000,0.365
2003-07-01,0.40,0.405,0.40,0.405,626000,0.365
2003-06-30,0.41,0.42,0.40,0.40,2311000,0.36
2003-06-27,0.395,0.41,0.395,0.405,2089000,0.365
2003-06-26,0.39,0.395,0.39,0.395,1006000,0.356
2003-06-25,0.385,0.40,0.385,0.39,1498000,0.351
2003-06-24,0.38,0.385,0.38,0.385,814000,0.347
2003-06-23,0.38,0.39,0.38,0.385,1287000,0.347
2003-06-20,0.38,0.38,0.375,0.38,945000,0.342
2003-06-19,0.38,0.385,0.38,0.385,664000,0.347
2003-06-18,0.375,0.39,0.375,0.375,1597000,0.338
2003-06-17,0.38,0.385,0.375,0.375,544000,0.338
2003-06-16,0.375,0.38,0.37,0.37,690000,0.333
2003-06-13,0.40,0.405,0.38,0.38,2991000,0.342
2003-06-12,0.39,0.40,0.385,0.40,1644000,0.36
2003-06-11,0.395,0.40,0.385,0.385,2492000,0.347
2003-06-10,0.37,0.385,0.365,0.385,1231000,0.347
2003-06-09,0.365,0.375,0.36,0.365,617000,0.329
2003-06-06,0.375,0.375,0.365,0.365,287000,0.329
2003-06-05,0.35,0.385,0.345,0.375,5663000,0.338
2003-06-04,0.33,0.35,0.33,0.345,1765000,0.311
2003-06-03,0.33,0.33,0.325,0.325,376000,0.293
2003-06-02,0.33,0.335,0.325,0.33,1498000,0.297
2003-05-30,0.33,0.335,0.33,0.33,619000,0.297
2003-05-29,0.33,0.335,0.325,0.33,842000,0.297
2003-05-28,0.325,0.335,0.325,0.33,1423000,0.297
2003-05-27,0.33,0.33,0.325,0.325,1002000,0.293
2003-05-26,0.335,0.335,0.33,0.335,662000,0.302
2003-05-23,0.33,0.335,0.325,0.335,2862000,0.302
2003-05-22,0.32,0.325,0.31,0.32,726000,0.288
2003-05-21,0.305,0.32,0.305,0.32,1206000,0.288
2003-05-20,0.29,0.305,0.29,0.30,734000,0.27
2003-05-19,0.29,0.295,0.29,0.29,1146000,0.261
2003-05-16,0.29,0.29,0.29,0.29,622000,0.261
2003-05-15,0.285,0.285,0.285,0.285,000,0.257
2003-05-14,0.285,0.29,0.285,0.285,293000,0.257
2003-05-13,0.29,0.295,0.29,0.29,890000,0.261
2003-05-12,0.295,0.295,0.285,0.29,835000,0.261
2003-05-09,0.29,0.295,0.29,0.29,539000,0.261
2003-05-08,0.29,0.30,0.29,0.29,607000,0.261
2003-05-07,0.305,0.305,0.295,0.30,902000,0.27
2003-05-06,0.305,0.305,0.305,0.305,358000,0.275
2003-05-05,0.30,0.31,0.30,0.31,872000,0.279
2003-05-02,0.295,0.30,0.29,0.295,554000,0.266
2003-05-01,0.295,0.295,0.295,0.295,000,0.266
2003-04-30,0.29,0.295,0.29,0.295,799000,0.266
2003-04-29,0.285,0.295,0.285,0.29,725000,0.261
2003-04-28,0.28,0.285,0.275,0.285,515000,0.257
2003-04-25,0.28,0.28,0.28,0.28,30000,0.252
2003-04-24,0.29,0.29,0.285,0.29,220000,0.261
2003-04-23,0.30,0.30,0.29,0.29,182000,0.261
2003-04-22,0.295,0.30,0.295,0.295,655000,0.266
2003-04-21,0.295,0.30,0.295,0.30,496000,0.27
2003-04-18,0.295,0.295,0.295,0.295,000,0.266
2003-04-17,0.295,0.295,0.295,0.295,107000,0.266
2003-04-16,0.285,0.30,0.285,0.295,1345000,0.266
2003-04-15,0.285,0.29,0.285,0.285,337000,0.257
2003-04-14,0.285,0.29,0.285,0.285,514000,0.257
2003-04-11,0.285,0.285,0.285,0.285,364000,0.257
2003-04-10,0.28,0.29,0.28,0.29,1076000,0.261
2003-04-09,0.285,0.285,0.285,0.285,494000,0.257
2003-04-08,0.28,0.285,0.28,0.285,714000,0.257
2003-04-07,0.28,0.285,0.275,0.28,645000,0.252
2003-04-04,0.275,0.275,0.27,0.27,394000,0.243
2003-04-03,0.275,0.28,0.275,0.275,335000,0.248
2003-04-02,0.275,0.28,0.275,0.275,300000,0.248
2003-04-01,0.275,0.275,0.27,0.27,35000,0.243
2003-03-31,0.275,0.275,0.27,0.275,112000,0.248
2003-03-28,0.275,0.275,0.275,0.275,33000,0.248
2003-03-27,0.28,0.285,0.275,0.285,337000,0.257
2003-03-26,0.28,0.285,0.28,0.28,85000,0.252
2003-03-25,0.275,0.275,0.275,0.275,10000,0.248
2003-03-24,0.285,0.285,0.275,0.275,209000,0.248
2003-03-21,0.275,0.285,0.275,0.285,225000,0.257
2003-03-20,0.275,0.285,0.275,0.28,380000,0.252
2003-03-19,0.28,0.28,0.265,0.28,542000,0.252
2003-03-18,0.275,0.28,0.275,0.28,338000,0.252
2003-03-17,0.265,0.265,0.265,0.265,49000,0.239
2003-03-14,0.27,0.27,0.265,0.27,196000,0.243
2003-03-13,0.27,0.27,0.26,0.265,86000,0.239
2003-03-12,0.265,0.27,0.265,0.27,130000,0.243
2003-03-11,0.26,0.265,0.26,0.265,155000,0.239
2003-03-10,0.26,0.26,0.255,0.26,152000,0.234
2003-03-07,0.265,0.265,0.255,0.26,596000,0.234
2003-03-06,0.275,0.275,0.265,0.27,486000,0.243
2003-03-05,0.275,0.28,0.275,0.28,506000,0.252
2003-03-04,0.285,0.285,0.28,0.28,465000,0.252
2003-03-03,0.29,0.29,0.285,0.285,300000,0.257
2003-02-28,0.29,0.295,0.285,0.29,624000,0.261
2003-02-27,0.295,0.295,0.29,0.29,483000,0.261
2003-02-26,0.29,0.30,0.29,0.295,2956000,0.266
2003-02-25,0.28,0.285,0.28,0.285,550000,0.257
2003-02-24,0.29,0.29,0.28,0.28,371000,0.252
2003-02-21,0.285,0.29,0.285,0.285,156000,0.257
