Date,Open,High,Low,Close,Volume,Adj Close
2004-10-19,0.21,0.21,0.20,0.20,860000,0.071
2004-10-18,0.20,0.21,0.20,0.21,2001000,0.074
2004-10-15,0.20,0.205,0.195,0.195,1169000,0.069
2004-10-14,0.195,0.205,0.195,0.195,1020000,0.069
2004-10-13,0.195,0.195,0.19,0.195,917000,0.069
2004-10-12,0.20,0.20,0.19,0.195,410000,0.069
2004-10-11,0.20,0.20,0.20,0.20,350000,0.071
2004-10-08,0.20,0.205,0.20,0.205,151000,0.072
2004-10-07,0.20,0.205,0.20,0.205,264000,0.072
2004-10-06,0.20,0.205,0.20,0.205,78000,0.072
2004-10-05,0.20,0.20,0.20,0.20,50000,0.071
2004-10-04,0.20,0.205,0.20,0.205,283000,0.072
2004-10-01,0.205,0.205,0.205,0.205,100000,0.072
2004-09-30,0.205,0.205,0.205,0.205,60000,0.072
2004-09-29,0.21,0.21,0.21,0.21,66000,0.074
2004-09-28,0.22,0.22,0.21,0.21,204000,0.074
2004-09-27,0.21,0.215,0.21,0.215,435000,0.076
2004-09-24,0.205,0.215,0.205,0.215,1046000,0.076
2004-09-23,0.205,0.21,0.205,0.21,235000,0.074
2004-09-22,0.205,0.205,0.205,0.205,310000,0.072
2004-09-21,0.205,0.21,0.205,0.205,115000,0.072
2004-09-20,0.205,0.205,0.20,0.20,195000,0.071
2004-09-17,0.22,0.225,0.21,0.21,2257000,0.074
2004-09-16,0.22,0.22,0.215,0.22,180000,0.078
2004-09-15,0.22,0.22,0.215,0.215,221000,0.076
2004-09-14,0.22,0.22,0.22,0.22,183000,0.078
2004-09-13,0.22,0.22,0.22,0.22,175000,0.078
2004-09-10,0.22,0.23,0.215,0.225,532000,0.079
2004-09-09,0.22,0.22,0.22,0.22,256000,0.078
2004-09-08,0.22,0.225,0.22,0.225,120000,0.079
2004-09-07,0.21,0.22,0.21,0.22,256000,0.078
2004-09-06,0.21,0.21,0.21,0.21,35000,0.074
2004-09-03,0.21,0.21,0.21,0.21,150000,0.074
2004-09-02,0.21,0.21,0.21,0.21,28000,0.074
2004-09-01,0.21,0.21,0.205,0.205,95000,0.072
2004-08-31,0.21,0.21,0.21,0.21,15000,0.074
2004-08-30,0.215,0.215,0.215,0.215,20000,0.076
2004-08-27,0.215,0.215,0.215,0.215,50000,0.076
2004-08-26,0.215,0.215,0.215,0.215,120000,0.076
2004-08-25,0.22,0.22,0.21,0.21,30000,0.074
2004-08-24,0.195,0.22,0.195,0.22,423000,0.078
2004-08-23,0.195,0.195,0.195,0.195,488000,0.069
2004-08-20,0.195,0.195,0.19,0.19,105000,0.067
2004-08-19,0.195,0.195,0.19,0.195,78000,0.069
2004-08-18,0.195,0.195,0.19,0.19,120000,0.067
2004-08-17,0.20,0.20,0.19,0.19,202000,0.067
2004-08-16,0.205,0.205,0.195,0.195,43000,0.069
2004-08-13,0.205,0.205,0.205,0.205,25000,0.072
2004-08-12,0.21,0.21,0.205,0.205,30000,0.072
2004-08-11,0.215,0.215,0.21,0.21,640000,0.074
2004-08-10,0.235,0.235,0.205,0.22,1328000,0.078
2004-08-09,0.225,0.225,0.225,0.225,000,0.079
2004-08-06,0.225,0.225,0.225,0.225,40000,0.079
2004-08-05,0.23,0.23,0.23,0.23,130000,0.081
2004-08-04,0.23,0.23,0.23,0.23,53000,0.081
2004-08-03,0.225,0.23,0.225,0.23,170000,0.081
2004-08-02,0.23,0.23,0.225,0.225,000,0.079
2004-07-30,0.23,0.23,0.23,0.23,5000,0.081
2004-07-29,0.23,0.235,0.23,0.235,350000,0.083
2004-07-28,0.22,0.22,0.22,0.22,105000,0.078
2004-07-27,0.22,0.22,0.22,0.22,40000,0.078
2004-07-26,0.22,0.23,0.22,0.22,103000,0.078
2004-07-23,0.23,0.23,0.23,0.23,120000,0.081
2004-07-22,0.235,0.235,0.235,0.235,670000,0.083
2004-07-21,0.225,0.235,0.225,0.235,766000,0.083
2004-07-20,0.225,0.225,0.225,0.225,289000,0.079
2004-07-19,0.23,0.23,0.23,0.23,12000,0.081
2004-07-16,0.23,0.235,0.23,0.235,120000,0.083
2004-07-15,0.225,0.23,0.225,0.225,50000,0.079
2004-07-14,0.23,0.23,0.225,0.225,149000,0.079
2004-07-13,0.23,0.23,0.225,0.225,000,0.079
2004-07-12,0.23,0.24,0.23,0.235,192000,0.083
2004-07-09,0.23,0.23,0.22,0.22,000,0.078
2004-07-08,0.235,0.235,0.23,0.23,295000,0.081
2004-07-07,0.23,0.235,0.23,0.235,30000,0.083
2004-07-06,0.23,0.235,0.23,0.23,140000,0.081
2004-07-05,0.23,0.23,0.23,0.23,58000,0.081
2004-07-02,0.23,0.23,0.23,0.23,27000,0.081
2004-07-01,0.23,0.23,0.225,0.225,145000,0.079
2004-06-30,0.225,0.23,0.225,0.23,158000,0.081
2004-06-29,0.22,0.225,0.22,0.225,220000,0.079
2004-06-28,0.22,0.22,0.215,0.215,112000,0.076
2004-06-25,0.22,0.22,0.215,0.215,000,0.076
2004-06-24,0.22,0.22,0.215,0.215,000,0.076
2004-06-23,0.22,0.22,0.22,0.22,50000,0.078
2004-06-22,0.22,0.22,0.215,0.215,52000,0.076
2004-06-21,0.22,0.22,0.22,0.22,40000,0.078
2004-06-18,0.22,0.22,0.22,0.22,170000,0.078
2004-06-17,0.22,0.22,0.22,0.22,55000,0.078
2004-06-16,0.225,0.225,0.225,0.225,82000,0.079
2004-06-15,0.22,0.22,0.22,0.22,65000,0.078
2004-06-14,0.22,0.22,0.22,0.22,115000,0.078
2004-06-11,0.225,0.225,0.225,0.225,3000,0.079
2004-06-10,0.22,0.225,0.22,0.225,63000,0.079
2004-06-09,0.22,0.22,0.22,0.22,76000,0.078
2004-06-08,0.225,0.225,0.22,0.22,160000,0.078
2004-06-07,0.22,0.22,0.22,0.22,39000,0.078
2004-06-04,0.22,0.22,0.215,0.215,49000,0.076
2004-06-03,0.225,0.225,0.22,0.22,125000,0.078
2004-06-02,0.23,0.23,0.23,0.23,000,0.081
2004-06-01,0.225,0.23,0.225,0.23,70000,0.081
2004-05-31,0.225,0.23,0.225,0.23,30000,0.081
2004-05-28,0.225,0.23,0.225,0.23,205000,0.081
2004-05-27,0.22,0.225,0.22,0.22,53000,0.078
2004-05-26,0.22,0.225,0.215,0.225,131000,0.079
2004-05-25,0.22,0.22,0.22,0.22,80000,0.078
2004-05-24,0.215,0.22,0.215,0.22,38000,0.078
2004-05-21,0.215,0.215,0.215,0.215,145000,0.076
2004-05-20,0.22,0.22,0.215,0.215,115000,0.076
2004-05-19,0.21,0.225,0.21,0.225,321000,0.079
2004-05-18,0.21,0.21,0.205,0.205,840000,0.072
2004-05-17,0.21,0.215,0.195,0.215,1098000,0.076
2004-05-14,0.22,0.22,0.21,0.215,310000,0.076
2004-05-13,0.215,0.215,0.21,0.215,222000,0.076
2004-05-12,0.22,0.22,0.215,0.22,375000,0.078
2004-05-11,0.215,0.22,0.21,0.22,661000,0.078
2004-05-10,0.24,0.24,0.215,0.215,912000,0.076
2004-05-07,0.24,0.24,0.23,0.235,603000,0.083
2004-05-06,0.25,0.25,0.245,0.245,189000,0.087
2004-05-05,0.26,0.26,0.245,0.26,715000,0.092
2004-05-04,0.255,0.26,0.255,0.26,100000,0.092
2004-05-03,0.255,0.26,0.25,0.26,45000,0.092
2004-04-30,0.245,0.265,0.245,0.265,84000,0.094
2004-04-29,0.26,0.26,0.245,0.255,236000,0.09
2004-04-28,0.265,0.265,0.26,0.26,434000,0.092
2004-04-27,0.26,0.265,0.26,0.265,30000,0.094
2004-04-26,0.26,0.26,0.26,0.26,431000,0.092
2004-04-23,0.265,0.265,0.26,0.26,398000,0.092
2004-04-22,0.265,0.265,0.265,0.265,40000,0.094
2004-04-21,0.26,0.265,0.26,0.265,37000,0.094
2004-04-20,0.26,0.26,0.26,0.26,140000,0.092
2004-04-19,0.265,0.265,0.26,0.26,183000,0.092
2004-04-16,0.265,0.265,0.265,0.265,209000,0.094
2004-04-15,0.265,0.265,0.26,0.265,920000,0.094
2004-04-14,0.27,0.275,0.27,0.27,210000,0.095
2004-04-13,0.27,0.275,0.27,0.275,300000,0.097
2004-04-12,0.265,0.275,0.265,0.27,999000,0.095
2004-04-09,0.265,0.265,0.265,0.265,000,0.094
2004-04-08,0.265,0.27,0.265,0.265,432000,0.094
2004-04-07,0.265,0.265,0.265,0.265,108000,0.094
2004-04-06,0.27,0.27,0.265,0.265,746000,0.094
2004-04-05,0.265,0.275,0.26,0.275,652000,0.097
2004-04-02,0.255,0.29,0.255,0.26,865000,0.092
2004-04-01,0.255,0.26,0.255,0.26,94000,0.092
2004-03-31,0.26,0.26,0.255,0.255,91000,0.09
2004-03-30,0.26,0.26,0.255,0.26,250000,0.092
2004-03-29,0.265,0.265,0.255,0.26,100000,0.092
2004-03-26,0.26,0.265,0.26,0.26,71000,0.092
2004-03-25,0.26,0.26,0.255,0.255,90000,0.09
2004-03-24,0.26,0.26,0.26,0.26,101000,0.092
2004-03-23,0.26,0.26,0.26,0.26,189000,0.092
2004-03-22,0.265,0.265,0.265,0.265,94000,0.094
2004-03-19,0.27,0.27,0.265,0.27,145000,0.095
2004-03-18,0.27,0.27,0.27,0.27,110000,0.095
2004-03-17,0.26,0.27,0.26,0.265,97000,0.094
2004-03-16,0.265,0.265,0.26,0.26,85000,0.092
2004-03-15,0.27,0.27,0.26,0.26,160000,0.092
2004-03-12,0.265,0.265,0.26,0.265,206000,0.094
2004-03-11,0.27,0.27,0.265,0.27,198000,0.095
2004-03-10,0.28,0.28,0.27,0.27,783000,0.095
2004-03-09,0.275,0.28,0.27,0.28,390000,0.099
2004-03-08,0.275,0.28,0.275,0.275,232000,0.097
2004-03-05,0.28,0.285,0.275,0.275,687000,0.097
2004-03-04,0.275,0.28,0.275,0.28,203000,0.099
2004-03-03,0.27,0.275,0.27,0.275,235000,0.097
2004-03-02,0.29,0.29,0.28,0.28,460000,0.099
2004-03-01,0.29,0.29,0.29,0.29,529000,0.102
2004-02-27,0.295,0.295,0.29,0.29,242000,0.102
2004-02-26,0.30,0.30,0.295,0.295,388000,0.104
2004-02-25,0.29,0.30,0.29,0.30,477000,0.106
2004-02-24,0.295,0.295,0.29,0.29,216000,0.102
2004-02-23,0.295,0.295,0.295,0.295,218000,0.104
2004-02-20,0.295,0.295,0.295,0.295,320000,0.104
2004-02-19,0.30,0.30,0.295,0.295,198000,0.104
2004-02-18,0.30,0.30,0.295,0.30,394000,0.106
2004-02-17,0.295,0.30,0.295,0.30,457000,0.106
2004-02-16,0.30,0.30,0.295,0.30,407000,0.106
2004-02-13,0.30,0.30,0.30,0.30,85000,0.106
2004-02-12,0.305,0.305,0.295,0.305,567000,0.108
2004-02-11,0.305,0.305,0.30,0.30,300000,0.106
2004-02-10,0.30,0.305,0.30,0.305,536000,0.108
2004-02-09,0.295,0.30,0.295,0.30,491000,0.106
2004-02-06,0.30,0.30,0.295,0.295,954000,0.104
2004-02-05,0.295,0.30,0.295,0.30,773000,0.106
2004-02-04,0.30,0.30,0.295,0.295,227000,0.104
2004-02-03,0.30,0.30,0.295,0.295,394000,0.104
2004-02-02,0.305,0.305,0.305,0.305,000,0.108
2004-01-30,0.30,0.305,0.30,0.305,545000,0.108
2004-01-29,0.30,0.30,0.295,0.295,334000,0.104
2004-01-28,0.30,0.30,0.295,0.295,316000,0.104
2004-01-27,0.305,0.305,0.295,0.305,992000,0.108
2004-01-26,0.31,0.315,0.305,0.31,1915000,0.11
2004-01-23,0.31,0.31,0.31,0.31,000,0.11
2004-01-22,0.31,0.31,0.31,0.31,000,0.11
2004-01-21,0.31,0.315,0.31,0.31,552000,0.11
2004-01-20,0.305,0.315,0.305,0.31,606000,0.11
2004-01-19,0.31,0.315,0.305,0.305,1035000,0.108
2004-01-16,0.31,0.31,0.305,0.31,833000,0.11
2004-01-15,0.315,0.315,0.31,0.31,327000,0.11
2004-01-14,0.31,0.315,0.31,0.315,355000,0.111
2004-01-13,0.315,0.32,0.31,0.31,879000,0.11
2004-01-12,0.32,0.32,0.31,0.315,464000,0.111
2004-01-09,0.325,0.33,0.32,0.32,1137000,0.113
2004-01-08,0.33,0.34,0.325,0.33,1098000,0.117
2004-01-07,0.33,0.335,0.33,0.33,437000,0.117
2004-01-06,0.345,0.345,0.33,0.33,1337000,0.117
2004-01-05,0.335,0.34,0.33,0.34,1940000,0.12
2004-01-02,0.325,0.335,0.325,0.33,1437000,0.117
2004-01-01,0.325,0.325,0.325,0.325,000,0.115
2003-12-31,0.32,0.325,0.32,0.325,376000,0.115
2003-12-30,0.32,0.32,0.32,0.32,673000,0.113
2003-12-29,0.31,0.315,0.31,0.315,783000,0.111
2003-12-26,0.305,0.305,0.305,0.305,162000,0.108
2003-12-25,0.305,0.305,0.305,0.305,000,0.108
2003-12-24,0.31,0.31,0.30,0.305,85000,0.108
2003-12-23,0.30,0.30,0.30,0.30,20000,0.106
2003-12-22,0.305,0.305,0.30,0.30,516000,0.106
2003-12-19,0.30,0.305,0.30,0.305,120000,0.108
2003-12-18,0.305,0.305,0.30,0.30,125000,0.106
2003-12-17,0.31,0.31,0.30,0.30,330000,0.106
2003-12-16,0.31,0.31,0.305,0.31,261000,0.11
2003-12-15,0.315,0.315,0.31,0.315,219000,0.111
2003-12-12,0.31,0.31,0.31,0.31,145000,0.11
2003-12-11,0.30,0.305,0.30,0.305,641000,0.108
2003-12-10,0.30,0.30,0.30,0.30,165000,0.106
2003-12-09,0.305,0.305,0.305,0.305,320000,0.108
2003-12-08,0.30,0.30,0.30,0.30,449000,0.106
2003-12-05,0.31,0.31,0.305,0.305,145000,0.108
2003-12-04,0.315,0.315,0.31,0.31,168000,0.11
2003-12-03,0.32,0.32,0.315,0.315,383000,0.111
2003-12-02,0.325,0.325,0.32,0.32,530000,0.113
2003-12-01,0.325,0.33,0.315,0.325,1876000,0.115
2003-11-28,0.305,0.33,0.30,0.325,2648000,0.115
2003-11-27,0.295,0.30,0.295,0.30,996000,0.106
2003-11-26,0.285,0.295,0.285,0.29,1161000,0.102
2003-11-25,0.28,0.28,0.28,0.28,000,0.099
2003-11-24,0.28,0.285,0.275,0.28,561000,0.099
2003-11-21,0.285,0.285,0.275,0.275,866000,0.097
2003-11-20,0.29,0.29,0.285,0.29,1032000,0.102
2003-11-19,0.29,0.295,0.285,0.285,889000,0.101
2003-11-18,0.29,0.30,0.29,0.295,1947000,0.104
2003-11-17,0.305,0.305,0.30,0.30,1170000,0.106
2003-11-14,0.31,0.31,0.305,0.31,577000,0.11
2003-11-13,0.315,0.32,0.305,0.315,1940000,0.111
2003-11-12,0.305,0.315,0.295,0.31,3282000,0.11
2003-11-11,0.305,0.315,0.30,0.30,2213000,0.106
2003-11-10,0.325,0.325,0.305,0.31,2178000,0.11
2003-11-07,0.325,0.325,0.32,0.325,845000,0.115
2003-11-06,0.33,0.33,0.315,0.315,1688000,0.111
2003-11-05,0.335,0.335,0.33,0.33,1394000,0.117
2003-11-04,0.35,0.35,0.335,0.335,4252000,0.118
2003-11-03,0.32,0.34,0.32,0.34,3779000,0.12
2003-10-31,0.315,0.325,0.31,0.32,2426000,0.113
2003-10-30,0.335,0.335,0.30,0.305,5699000,0.108
2003-10-29,0.355,0.36,0.33,0.33,5721000,0.117
2003-10-28,0.35,0.36,0.345,0.35,5024000,0.124
2003-10-27,0.36,0.36,0.345,0.345,3663000,0.122
2003-10-24,0.355,0.355,0.355,0.355,000,0.125
2003-10-23,0.37,0.37,0.35,0.355,4982000,0.125
2003-10-22,0.38,0.385,0.375,0.375,4589000,0.132
2003-10-21,0.385,0.385,0.375,0.38,4157000,0.134
2003-10-20,0.38,0.395,0.375,0.385,10129000,0.136
2003-10-17,0.375,0.385,0.375,0.38,6072000,0.134
2003-10-16,0.37,0.38,0.37,0.375,7049000,0.132
2003-10-15,0.375,0.38,0.37,0.37,3909000,0.131
2003-10-14,0.37,0.385,0.37,0.37,10314000,0.131
2003-10-13,0.37,0.375,0.365,0.365,1983000,0.129
2003-10-10,0.375,0.375,0.365,0.37,3390000,0.131
2003-10-09,0.365,0.37,0.36,0.37,5853000,0.131
2003-10-08,0.355,0.37,0.355,0.36,4176000,0.127
2003-10-07,0.375,0.375,0.355,0.355,4139000,0.125
2003-10-06,0.37,0.37,0.365,0.37,3627000,0.131
2003-10-03,0.37,0.37,0.36,0.36,8319000,0.127
2003-10-02,0.385,0.385,0.365,0.365,4152000,0.129
2003-10-01,0.37,0.38,0.37,0.375,1710000,0.132
2003-09-30,0.40,0.40,0.365,0.365,4964000,0.129
2003-09-29,0.40,0.40,0.39,0.395,778000,0.14
2003-09-26,0.40,0.40,0.395,0.40,715000,0.141
2003-09-25,0.395,0.405,0.395,0.40,1868000,0.141
2003-09-24,0.405,0.415,0.405,0.405,2263000,0.143
2003-09-23,0.39,0.405,0.39,0.40,2817000,0.141
2003-09-22,0.395,0.395,0.39,0.39,701000,0.138
2003-09-19,0.395,0.40,0.39,0.395,1997000,0.14
2003-09-18,0.395,0.395,0.39,0.39,1039000,0.138
2003-09-17,0.40,0.405,0.39,0.395,1705000,0.14
2003-09-16,0.395,0.395,0.38,0.395,1296000,0.14
2003-09-15,0.395,0.405,0.39,0.39,823000,0.138
2003-09-12,0.40,0.41,0.39,0.395,3863000,0.14
2003-09-11,0.37,0.395,0.37,0.395,1839000,0.14
2003-09-10,0.37,0.385,0.365,0.37,2308000,0.131
2003-09-09,0.405,0.405,0.365,0.375,1781000,0.132
2003-09-08,0.41,0.415,0.40,0.41,1436000,0.145
2003-09-05,0.41,0.415,0.405,0.41,3195000,0.145
2003-09-04,0.425,0.425,0.395,0.40,4795000,0.141
2003-09-03,0.39,0.425,0.39,0.42,14241000,0.148
2003-09-02,0.39,0.39,0.375,0.38,1829000,0.134
2003-09-01,0.375,0.395,0.37,0.39,5027000,0.138
2003-08-29,0.355,0.365,0.35,0.365,1070000,0.129
2003-08-28,0.35,0.355,0.35,0.35,1284000,0.124
2003-08-27,0.365,0.37,0.35,0.355,1510000,0.125
2003-08-26,0.37,0.375,0.355,0.36,1236000,0.127
2003-08-25,0.38,0.38,0.37,0.37,1371000,0.131
2003-08-22,0.39,0.39,0.38,0.385,742000,0.136
2003-08-21,0.385,0.39,0.38,0.38,1271000,0.134
2003-08-20,0.395,0.395,0.375,0.38,1231000,0.134
2003-08-19,0.41,0.41,0.39,0.395,4777000,0.14
2003-08-18,0.405,0.41,0.395,0.405,4883000,0.143
2003-08-15,0.39,0.39,0.39,0.39,2305000,0.138
2003-08-14,0.385,0.405,0.385,0.395,10050000,0.14
2003-08-13,0.37,0.38,0.37,0.375,4746000,0.132
2003-08-12,0.335,0.375,0.335,0.365,11587000,0.129
2003-08-11,0.325,0.33,0.325,0.33,797000,0.117
2003-08-08,0.33,0.33,0.32,0.32,915000,0.113
2003-08-07,0.325,0.335,0.325,0.33,823000,0.117
2003-08-06,0.315,0.33,0.315,0.325,607000,0.115
2003-08-05,0.335,0.335,0.315,0.32,975000,0.113
2003-08-04,0.35,0.35,0.335,0.335,1720000,0.118
2003-08-01,0.33,0.35,0.33,0.35,4383000,0.124
2003-07-31,0.335,0.335,0.325,0.325,781000,0.115
2003-07-30,0.32,0.335,0.32,0.335,2792000,0.118
2003-07-29,0.33,0.33,0.32,0.32,1837000,0.113
2003-07-28,0.33,0.33,0.325,0.325,1560000,0.115
2003-07-25,0.31,0.325,0.31,0.32,2153000,0.113
2003-07-24,0.315,0.315,0.305,0.305,2444000,0.108
2003-07-23,0.325,0.33,0.31,0.315,2201000,0.111
2003-07-22,0.325,0.33,0.315,0.325,1899000,0.115
2003-07-21,0.345,0.35,0.325,0.325,2026000,0.115
2003-07-18,0.315,0.34,0.315,0.34,6851000,0.12
2003-07-17,0.35,0.35,0.315,0.32,8352000,0.113
2003-07-16,0.355,0.37,0.35,0.35,8583000,0.124
2003-07-15,0.365,0.365,0.35,0.355,1571000,0.125
2003-07-14,0.375,0.375,0.365,0.365,784000,0.129
2003-07-11,0.37,0.37,0.36,0.365,2246000,0.129
2003-07-10,0.39,0.39,0.38,0.38,209000,0.134
2003-07-09,0.39,0.405,0.39,0.39,1428000,0.138
2003-07-08,0.375,0.405,0.36,0.385,4926000,0.136
2003-07-07,0.345,0.385,0.345,0.375,2711000,0.132
2003-07-04,0.32,0.35,0.315,0.34,2538000,0.12
2003-07-03,0.305,0.325,0.305,0.325,3058000,0.115
2003-07-02,0.30,0.30,0.30,0.30,211000,0.106
2003-07-01,0.30,0.305,0.30,0.30,532000,0.106
2003-06-30,0.30,0.30,0.295,0.295,100000,0.104
2003-06-27,0.30,0.305,0.30,0.305,619000,0.108
2003-06-26,0.30,0.30,0.295,0.295,693000,0.104
2003-06-25,0.295,0.305,0.295,0.30,908000,0.106
2003-06-24,0.30,0.30,0.30,0.30,171000,0.106
2003-06-23,0.295,0.305,0.295,0.30,449000,0.106
2003-06-20,0.295,0.295,0.295,0.295,422000,0.104
2003-06-19,0.295,0.30,0.295,0.295,690000,0.104
2003-06-18,0.30,0.30,0.295,0.295,540000,0.104
2003-06-17,0.305,0.305,0.30,0.30,496000,0.106
2003-06-16,0.30,0.30,0.295,0.295,191000,0.104
2003-06-13,0.315,0.315,0.305,0.305,358000,0.108
2003-06-12,0.32,0.325,0.315,0.315,918000,0.111
2003-06-11,0.315,0.315,0.31,0.315,2911000,0.111
2003-06-10,0.30,0.315,0.30,0.315,2169000,0.111
2003-06-09,0.30,0.30,0.30,0.30,625000,0.106
2003-06-06,0.30,0.305,0.30,0.30,1649000,0.106
2003-06-05,0.305,0.305,0.295,0.30,3651000,0.106
2003-06-04,0.30,0.305,0.30,0.30,1652000,0.106
2003-06-03,0.305,0.305,0.295,0.295,1062000,0.104
2003-06-02,0.315,0.315,0.31,0.31,819000,0.11
2003-05-30,0.315,0.315,0.31,0.31,781000,0.11
2003-05-29,0.305,0.325,0.30,0.315,6899000,0.111
2003-05-28,0.295,0.31,0.295,0.31,3676000,0.11
2003-05-27,0.295,0.295,0.29,0.29,717000,0.102
2003-05-26,0.30,0.30,0.29,0.30,2592000,0.106
2003-05-23,0.305,0.305,0.295,0.30,3897000,0.106
2003-05-22,0.30,0.30,0.30,0.30,902000,0.106
2003-05-21,0.295,0.31,0.29,0.30,5304000,0.106
2003-05-20,0.28,0.30,0.28,0.295,6929000,0.104
2003-05-19,0.285,0.285,0.28,0.28,2012000,0.099
2003-05-16,0.28,0.29,0.275,0.29,2658000,0.102
2003-05-14,0.29,0.29,0.275,0.28,5100000,0.099
2003-05-13,0.29,0.30,0.29,0.295,2658000,0.104
2003-05-12,0.305,0.305,0.28,0.285,5002000,0.101
2003-05-09,0.28,0.31,0.28,0.30,21350000,0.106
2003-05-08,0.27,0.285,0.265,0.27,13590000,0.095
2003-05-07,0.25,0.27,0.25,0.265,15693000,0.094
2003-05-06,0.255,0.26,0.25,0.25,2431000,0.088
2003-05-05,0.25,0.27,0.245,0.26,11723000,0.092
2003-05-02,0.245,0.25,0.245,0.245,767000,0.087
2003-04-30,0.245,0.245,0.24,0.245,1332000,0.087
2003-04-29,0.235,0.25,0.23,0.25,5119000,0.088
2003-04-28,0.23,0.235,0.225,0.235,1959000,0.083
2003-04-25,0.225,0.23,0.22,0.23,1422000,0.081
2003-04-24,0.225,0.225,0.225,0.225,2339000,0.079
2003-04-23,0.225,0.23,0.225,0.23,1247000,0.081
2003-04-22,0.225,0.225,0.225,0.225,922000,0.079
2003-04-21,0.225,0.225,0.225,0.225,1271000,0.079
2003-04-17,0.23,0.235,0.23,0.23,1216000,0.081
2003-04-16,0.23,0.23,0.23,0.23,1236000,0.081
2003-04-15,0.23,0.235,0.225,0.23,3479000,0.081
2003-04-14,0.23,0.23,0.22,0.225,4860000,0.079
2003-04-11,0.23,0.24,0.23,0.23,3903000,0.081
2003-04-10,0.23,0.235,0.23,0.23,835000,0.081
2003-04-09,0.235,0.235,0.23,0.235,1400000,0.083
2003-04-08,0.24,0.245,0.235,0.235,5102000,0.083
2003-04-07,0.235,0.245,0.235,0.24,11791000,0.085
2003-04-04,0.23,0.24,0.23,0.235,6248000,0.083
2003-04-03,0.24,0.24,0.23,0.235,3826000,0.083
2003-04-02,0.235,0.24,0.235,0.235,4236000,0.083
2003-04-01,0.23,0.24,0.23,0.235,9698000,0.083
2003-03-31,0.245,0.245,0.23,0.23,11107000,0.081
2003-03-28,0.26,0.26,0.245,0.25,6509000,0.088
2003-03-27,0.265,0.27,0.26,0.26,5741000,0.092
2003-03-26,0.265,0.275,0.265,0.27,13408000,0.095
2003-03-25,0.255,0.27,0.255,0.265,19376000,0.094
2003-03-24,0.28,0.29,0.265,0.265,78675000,0.094
